YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
33.333,6.0,3.167,2.556,2.0,35.0,0.1,2.5,2.222,2.222,0.0,30.0,1.111,2.0,6.0,1.778,5.578617,5.470622,5.943132,5.893443,4.967351,6.543008,5.176539,6.5449333,6.155051,5.43801,5.8237557,6.244082,6.0374727,6.133566,5.3151765,5.8573103,5.5128617,6.3235707,4.784365,5.4115973,0.49946186,5.757724,6.2571855
33.333,6.0,4.167,2.111,0.444,45.0,0.147,5.0,2.778,1.111,0.889,30.0,2.222,1.333,6.0,8.0,5.668491,5.464088,5.92826,5.9836683,5.033659,6.262707,5.345471,6.173431,6.350896,5.640524,5.9058394,6.173065,6.102134,6.0882387,5.3401284,5.800306,5.5064487,6.4918804,4.5090976,5.333732,0.4921103,5.755103,6.2472134
17.333,10.0,3.5,2.778,1.417,15.0,0.17,2.0,3.889,0.0,0.889,30.0,0.556,2.667,4.0,5.333,5.5827045,5.428452,5.837126,5.714741,5.2588954,6.09999,5.0778327,6.062359,6.221316,5.2781644,6.1558967,6.266075,6.249888,5.9567146,5.5567803,5.7091584,5.9989777,6.509285,4.6960697,5.419092,0.4656178,5.753976,6.2195935
36.0,8.667,2.167,2.556,0.444,21.667,0.193,4.0,2.222,1.111,0.889,30.0,2.5,3.333,3.333,6.222,5.6108923,5.546113,5.831139,5.8501496,5.5340652,5.923308,5.2656775,5.9969954,5.9056196,5.628011,6.2886524,6.2822475,6.284439,5.9910927,5.529453,5.763343,5.9890375,6.6888847,5.177208,5.831347,0.36594167,5.8458834,6.211825
20.0,8.667,4.167,1.444,1.806,35.0,0.1,5.0,1.667,1.111,0.0,30.0,1.389,2.667,0.667,0.0,5.498852,5.595089,5.8472285,5.922572,5.393584,6.146091,5.13588,6.256494,5.6563396,5.405954,6.1561775,6.1686974,6.2228556,6.0372324,5.4001055,5.881228,5.9047117,6.4334064,4.8801985,5.7532134,0.40913308,5.784795,6.193928
17.333,6.0,1.5,1.222,1.806,35.0,0.053,3.0,0.556,0.0,0.0,30.0,0.0,4.667,6.0,2.667,5.5405803,5.5405183,5.7019916,5.8296285,5.208264,5.7195373,5.105143,6.198687,5.7707453,5.2878633,6.1635733,6.391837,6.180847,6.0051794,5.315397,5.807559,5.86284,6.464893,4.7608757,5.8720646,0.44492823,5.736401,6.1813293
12.0,6.0,2.167,1.0,0.444,28.333,0.147,5.0,1.111,2.222,0.0,30.0,1.944,4.0,1.333,0.0,5.620708,5.7039475,5.809069,5.9148993,5.452002,5.867789,5.172901,6.318088,5.743143,5.3774433,6.2041054,6.3213315,6.207372,5.998288,5.530761,5.920347,5.8322525,6.178588,5.143593,6.099877,0.35597393,5.8208256,6.1767993
22.667,12.667,1.833,1.444,0.639,45.0,0.077,6.0,2.778,0.0,0.889,30.0,0.833,2.667,4.0,8.0,5.582122,5.4490576,5.8115172,5.7551985,5.3236694,5.9641695,5.1012535,6.0078487,6.013279,5.283268,6.2427073,6.3073773,6.270499,5.895443,5.485255,5.73546,5.938666,6.479079,5.027468,5.7496157,0.4052785,5.7711477,6.1764264
22.667,14.0,1.5,3.0,0.639,21.667,0.147,2.0,1.111,1.111,0.889,30.0,1.944,2.667,2.667,1.778,5.534872,5.478395,5.823897,5.742135,5.3537374,5.935345,5.0762196,5.9963737,5.828771,5.270893,6.254402,6.324994,6.2374363,5.8964243,5.4821067,5.7191577,5.967225,6.5374055,4.912137,5.7496157,0.4200651,5.7560773,6.176142
22.667,12.667,2.5,1.667,1.222,41.667,0.053,4.5,5.0,0.0,0.0,30.0,0.278,0.0,4.0,6.222,5.554641,5.3131886,5.769624,5.751668,4.7739277,6.073013,5.0386987,6.228948,6.275053,5.4961247,5.760035,6.236171,5.8738046,5.889231,5.3373466,5.5894814,5.3433104,6.5597987,4.192537,5.206328,0.5618098,5.6131463,6.1749563
17.333,18.0,2.5,1.0,0.25,35.0,0.17,4.5,2.778,1.111,0.889,30.0,1.944,2.667,1.333,2.667,5.5657673,5.5526695,5.8242884,5.696427,5.2971387,6.2483354,5.1096807,6.1993732,6.0174,5.3613725,6.0360727,6.3178945,6.157378,5.9181314,5.5022125,5.715344,5.937044,6.4418406,5.0554233,5.4320245,0.40523344,5.769291,6.1745243
12.0,15.333,3.5,1.444,1.806,18.333,0.1,1.5,2.778,2.222,0.0,30.0,1.111,3.333,0.0,1.778,5.368142,5.3669615,5.519501,5.734586,4.9584527,6.371095,4.9757614,6.454182,5.7609906,5.224513,5.8978767,6.3185983,6.0369844,6.0457606,4.9297414,5.8082314,5.771934,6.174913,4.6560025,5.4565535,0.5206121,5.641539,6.1621513
12.0,18.0,4.167,1.667,1.222,41.667,0.24,5.0,2.222,1.111,0.0,30.0,1.389,0.0,5.333,0.889,5.570579,5.3643994,5.8322554,5.7829,4.720202,6.095426,5.0376277,6.1339207,6.1467667,5.523309,5.7595654,6.246231,5.7748437,5.9378157,5.0822606,5.6107473,5.311462,6.4557233,4.178849,5.2590714,0.556078,5.5911975,6.1472754
28.0,12.667,3.833,2.778,1.611,31.667,0.123,1.5,1.111,1.111,0.889,30.0,1.667,4.0,0.0,6.222,5.381095,5.3592577,5.5673738,5.6140194,5.0424156,6.222054,4.9207644,6.1773295,5.583466,5.2503324,5.9987435,6.366894,6.064679,5.90294,5.2836165,5.6856055,5.8809533,6.320041,4.476321,5.323496,0.5032564,5.62107,6.124326
17.333,10.0,4.167,1.0,1.417,38.333,0.24,5.0,1.667,0.0,0.889,30.0,1.667,2.667,0.667,0.889,5.3876166,5.4198027,5.772837,5.61274,5.1046796,6.2563486,5.019377,6.1407156,5.603501,5.2628365,6.0079184,6.324147,6.085855,5.906758,5.4052935,5.6856055,5.8916883,6.309245,4.627865,5.323496,0.46661133,5.6574163,6.1240277
28.0,12.667,3.167,1.444,0.25,45.0,0.053,2.5,2.222,0.0,0.889,30.0,1.667,0.667,3.333,6.222,5.5785403,5.471375,5.7865896,5.796757,4.9351273,6.070476,5.1745515,6.059478,6.1756854,5.353362,5.7445354,6.1427135,5.9402986,5.9013977,5.3208985,5.7238207,5.409707,6.3060336,4.1493235,5.1842313,0.5110928,5.6112456,6.1223383
17.333,11.333,4.167,1.889,1.417,45.0,0.1,4.5,2.222,1.111,0.889,30.0,1.111,5.333,2.667,0.0,5.6355553,5.537358,5.800919,5.809766,5.382236,5.747306,5.123845,5.8626575,5.9525833,5.3541985,6.175316,5.973053,6.189084,5.938975,5.514747,5.7744617,5.91207,6.3669415,4.6876106,5.613788,0.38732794,5.7176237,6.104952
28.0,18.0,4.5,1.222,0.833,45.0,0.123,6.0,5.0,2.222,0.0,30.0,2.222,2.667,2.0,1.778,5.4594316,5.3640842,5.5415277,5.643027,5.281699,5.8700633,5.152653,6.154432,6.082527,5.419851,5.8805213,6.1962495,6.0635324,6.06905,5.389934,5.7507424,5.8132086,6.386429,4.7803054,5.521404,0.40652084,5.6910324,6.0975533
22.667,7.333,2.5,2.778,0.25,15.0,0.1,5.5,1.111,2.222,0.889,30.0,2.5,3.333,4.667,3.556,5.4640384,5.473432,5.7368503,5.7157164,5.3112807,5.987361,5.2210107,6.016109,5.7644405,5.4910817,6.0340276,6.1852145,6.084355,5.9832006,5.3081536,5.726925,5.949655,6.428879,4.927647,5.4841766,0.37564325,5.7146773,6.0903206
14.667,14.0,3.167,1.667,1.028,38.333,0.147,3.0,4.444,2.222,0.0,30.0,0.833,3.333,0.0,7.111,5.3709464,5.369022,5.419672,5.6377225,5.0430517,6.185876,4.9550624,6.3877406,5.711649,5.179425,5.8881226,6.1589174,6.058465,6.023539,5.0397415,5.752058,5.7645173,6.1511235,4.829163,5.423605,0.46402255,5.6174707,6.0814934
25.333,18.0,2.5,1.222,1.806,28.333,0.123,4.5,4.444,1.111,0.889,30.0,0.833,0.667,5.333,0.0,5.5894966,5.4791646,5.6722426,5.8109417,5.2002716,5.694599,5.258926,5.9545197,6.385687,5.353453,5.8542895,6.1076813,5.966486,5.881329,5.5310454,5.7772703,5.3772893,6.115008,4.4192824,5.3587136,0.42682597,5.6393847,6.0662107
22.667,16.667,2.833,2.778,0.444,38.333,0.053,3.5,1.667,3.333,0.0,30.0,2.5,1.333,4.0,6.222,5.0173864,5.20877,5.723635,5.7649646,4.916288,6.060782,5.156004,6.230619,6.1014657,5.4731956,5.796592,5.6828065,5.975204,5.850426,5.173019,5.6843543,5.4537797,6.4999037,4.729367,5.190866,0.47391668,5.5844717,6.058388
20.0,16.667,3.5,1.222,1.417,28.333,0.24,3.0,2.778,2.222,0.0,30.0,1.389,0.0,5.333,0.889,5.49016,5.2694798,5.8874593,5.6773367,4.582612,5.977478,5.0305243,6.1764174,6.117815,5.365199,5.638782,6.2080736,5.632668,5.907645,4.909248,5.6107473,5.2182956,6.051337,4.2028575,5.2607036,0.54137886,5.510742,6.052121
25.333,8.667,2.833,2.333,1.028,21.667,0.147,4.0,2.778,2.222,0.889,30.0,1.944,1.333,2.667,1.778,5.5571985,5.384207,5.8217335,5.769794,4.801592,6.0819793,5.1822047,6.1497803,6.105641,5.1883044,5.7096095,6.074588,5.9107637,5.9320936,5.165356,5.795183,5.373002,5.9744983,4.505086,5.2665653,0.4627093,5.5874586,6.050168
20.0,15.333,4.167,1.889,1.222,15.0,0.193,3.0,5.0,2.222,0.889,30.0,1.111,4.0,4.0,3.556,5.4782286,5.3593483,5.667375,5.4017763,5.0546894,5.8287616,5.00556,6.026095,6.0432916,5.01809,5.9541154,6.202788,6.045498,5.8898287,5.343412,5.682472,5.858224,6.1329455,4.507004,5.297803,0.459679,5.5898657,6.049545
30.667,18.0,1.833,3.0,1.611,38.333,0.1,1.5,0.556,2.222,0.0,30.0,1.389,6.0,6.0,0.0,5.552145,5.5545044,5.619951,5.8140407,5.212839,5.3589325,5.137623,6.077632,5.508407,5.1990395,6.076189,6.2258782,6.066801,5.9593167,5.4315515,5.902425,5.726034,5.922416,4.7768464,6.059689,0.3902654,5.659114,6.0493793
28.0,6.0,3.5,2.333,0.444,25.0,0.053,3.0,2.222,2.222,0.889,30.0,2.5,4.0,2.667,0.0,5.595869,5.5394936,5.855072,5.7928243,5.4278526,5.712518,5.277748,5.899555,5.8025413,5.5406733,6.078569,5.961045,6.133633,5.996493,5.5488515,5.802345,5.886872,6.279594,4.960854,5.6659403,0.30846193,5.737917,6.046379
22.667,15.333,4.167,2.111,0.639,25.0,0.077,3.5,1.111,1.111,0.0,30.0,1.389,0.0,0.0,5.333,5.41533,5.3727293,5.510897,5.754412,4.6509895,6.1092005,4.958511,6.1272864,5.831958,5.4677067,5.6073227,6.3555393,5.596652,5.8488975,4.8729877,5.5805235,5.2368207,6.2711697,4.1976643,5.1503196,0.54936486,5.495846,6.045211
22.667,8.667,2.5,1.0,0.833,28.333,0.217,3.5,3.333,2.222,0.0,30.0,0.556,0.667,0.0,2.667,5.4089885,5.3708262,5.555707,5.792672,4.762905,6.107433,5.1020236,6.3977404,5.97624,5.2990856,5.5621896,6.2203665,5.6788654,5.96296,5.016527,5.7986016,5.22693,5.818365,4.292748,5.221981,0.5152305,5.5286574,6.043888
36.0,6.0,3.167,3.0,0.25,25.0,0.053,3.0,3.889,2.222,0.889,30.0,0.833,3.333,6.0,2.667,5.4984045,5.3798294,5.724815,5.6040907,5.1538286,5.983923,5.0556545,5.997585,5.928937,5.1308923,5.970986,6.167598,6.0701375,5.891869,5.382335,5.715344,5.8706,6.1122465,4.7540293,5.4024453,0.40320244,5.639777,6.0429797
17.333,15.333,1.833,1.0,1.611,31.667,0.193,3.0,0.0,1.111,0.0,30.0,0.556,2.0,0.0,0.0,5.5904274,5.5486097,5.443805,5.9177113,4.934552,5.732435,5.171122,6.2766085,5.4272337,5.4634585,5.832573,6.3434377,5.8602905,5.968584,5.064962,5.9252496,5.2943134,5.7141924,4.5969815,5.822086,0.43785977,5.5964317,6.0342913
28.0,8.667,4.5,1.444,2.0,28.333,0.24,4.5,4.444,0.0,0.0,30.0,0.278,6.0,0.667,0.0,5.484345,5.513161,5.7368712,5.7516875,5.467316,5.960799,5.1255674,6.1660147,5.739879,5.323088,6.007033,5.9623814,6.1531644,5.933137,5.4473996,5.7419186,5.7725964,6.202638,5.2940903,5.670695,0.307796,5.7226896,6.0304856
14.667,16.667,1.833,1.667,0.444,41.667,0.17,2.0,3.889,2.222,0.889,30.0,0.278,3.333,5.333,8.0,5.5185304,5.386928,5.6136365,5.602673,5.196654,5.8046603,5.0647655,5.9493465,5.8697243,5.1018305,6.1015043,6.24409,6.085443,5.8587313,5.368626,5.73546,5.8293223,5.9862766,4.912267,5.7200365,0.37494534,5.6475253,6.0224705
36.0,8.667,3.167,1.0,0.444,41.667,0.03,6.0,0.556,0.0,0.889,30.0,0.278,5.333,3.333,7.111,5.4848804,5.4712963,5.6500826,5.6514335,5.0937257,5.7624006,5.0641856,5.8936114,5.6646647,5.170615,5.9559627,6.240058,5.9932995,5.871589,5.2947755,5.6811194,5.8608227,6.218466,4.523732,5.3918366,0.4227797,5.5969286,6.019708
25.333,11.333,2.5,2.333,0.444,35.0,0.053,2.0,0.556,0.0,0.889,30.0,1.389,4.667,4.0,0.889,5.4848804,5.4712963,5.6500826,5.6514335,5.0937257,5.7624006,5.0641856,5.8936114,5.6646647,5.170615,5.9559627,6.240058,5.9932995,5.871589,5.2947755,5.6811194,5.8608227,6.218466,4.523732,5.3918366,0.4227797,5.5969286,6.019708
14.667,11.333,2.167,1.889,0.444,28.333,0.123,6.0,3.889,3.333,0.0,30.0,0.556,6.0,4.667,1.778,4.97308,5.1263866,5.554444,5.503033,5.1095467,5.677859,4.8726487,6.0681705,5.987469,4.962434,6.109632,5.798471,6.1700473,5.6928997,5.295546,5.6130505,5.8259463,6.2668567,5.0288944,5.535307,0.44114834,5.5585856,5.999734
30.667,7.333,2.833,1.222,1.028,41.667,0.077,2.0,0.0,1.111,0.889,30.0,2.222,2.667,3.333,0.0,5.60026,5.5651636,5.626684,5.8758082,5.3497915,5.4793863,5.2484365,5.794027,5.6772127,5.568006,6.039543,5.9721656,6.02196,5.9899054,5.5039353,5.757731,5.8214145,6.1466837,4.7572694,5.668264,0.3224001,5.673182,5.995582
25.333,10.0,3.833,1.222,0.639,35.0,0.17,6.0,3.333,3.333,0.0,30.0,1.389,4.667,1.333,0.0,5.0398335,5.316268,5.7440014,5.585754,5.328504,5.7311974,4.9407,6.147965,5.989557,5.092189,6.010741,5.602435,6.0990624,5.6504393,5.5347495,5.681615,5.828635,6.175996,5.040421,5.4535794,0.38392517,5.5996823,5.9836073
12.0,7.333,3.167,2.778,0.444,21.667,0.123,6.0,1.667,2.222,0.889,30.0,1.389,4.667,0.667,5.333,5.306066,5.37118,5.6493793,5.4931517,5.001914,6.1118593,4.9972,6.0370374,5.389187,5.131809,5.8308916,6.22567,5.9367676,5.871673,5.242595,5.691791,5.763311,5.925488,4.7205057,5.306849,0.41681626,5.550216,5.9670324
33.333,10.0,2.833,1.667,1.806,45.0,0.053,6.0,0.556,0.0,0.889,30.0,1.667,0.667,4.0,0.0,5.562832,5.508502,5.52511,5.811439,4.9834414,5.5740213,5.2400494,5.910367,5.931608,5.3135495,5.779492,6.0992374,5.7898946,5.86623,5.2032456,5.753074,5.279072,5.8659897,4.179231,5.3468847,0.43379584,5.5261636,5.9599595
30.667,12.667,3.833,3.0,0.833,15.0,0.077,3.5,0.556,1.111,0.889,30.0,1.389,3.333,0.0,2.667,5.358224,5.3592577,5.423546,5.5400047,4.872073,5.9258223,4.9178414,6.0767894,5.302548,5.146347,5.8039093,6.35845,5.852039,5.8463745,5.1287093,5.667683,5.703941,5.73909,4.268323,5.283308,0.4785658,5.4787145,5.95728
14.667,8.667,3.167,1.889,0.25,15.0,0.123,2.5,2.778,0.0,0.889,30.0,2.5,0.667,0.0,0.0,5.4812613,5.40448,5.3536987,5.9045095,5.0639286,5.7668533,5.3129783,5.9275775,5.8539095,5.616212,5.6939526,6.228039,5.844059,5.9072585,5.092024,5.795693,5.339521,5.921984,4.6681986,5.355912,0.37817612,5.576602,5.954778
14.667,7.333,1.5,2.778,2.0,45.0,0.24,3.5,0.0,3.333,0.0,30.0,2.222,0.667,2.667,5.333,4.9657955,5.1961083,5.591925,5.6605663,4.771587,5.7309475,5.081659,6.2870193,5.763006,5.26239,5.7830563,5.780823,5.6848307,5.753189,5.049681,5.58099,5.2032905,6.045727,4.322239,5.345533,0.46534714,5.4430184,5.9083657
22.667,12.667,4.5,2.556,0.639,41.667,0.1,5.0,1.667,2.222,0.889,30.0,1.944,0.667,3.333,8.0,5.425413,5.3610997,5.719496,5.599862,4.8337455,5.8058934,5.114175,5.9233575,5.9121857,5.178279,5.49748,6.1146164,5.625348,5.820603,5.1431746,5.68046,5.2381597,5.806835,4.1753387,5.1362934,0.4523849,5.4555907,5.9079757
33.333,18.0,1.5,2.778,1.417,38.333,0.053,3.5,0.0,2.222,0.889,30.0,0.278,3.333,4.667,2.667,5.4211416,5.4162655,5.4494157,5.517359,4.9829555,5.4410377,5.043015,5.8605223,5.409761,4.9858346,5.9307,6.253263,5.8385744,5.803058,5.0675063,5.7012353,5.6957884,5.7256227,4.566769,5.6798487,0.40232518,5.489484,5.891809
20.0,8.667,3.5,2.778,1.028,28.333,0.053,3.0,3.889,3.333,0.0,30.0,2.222,0.0,4.667,8.0,4.942731,4.9645667,5.736371,5.499407,4.5943656,5.7425294,4.9240994,5.9761467,6.102296,5.3706365,5.6091313,5.766135,5.60601,5.6536326,5.0369906,5.384197,5.211533,6.170574,4.2365866,5.0110326,0.506832,5.3769484,5.8837805
14.667,7.333,4.5,2.778,0.25,25.0,0.217,3.5,3.889,4.444,0.0,30.0,1.667,2.0,5.333,8.0,4.9676685,5.0052366,5.5699177,5.4372773,4.798174,5.9312353,4.9014535,6.124544,6.2792935,5.045468,5.4708714,5.5004225,5.6912193,5.647352,5.3010044,5.4954042,5.281172,6.059855,4.538458,4.9987645,0.47141743,5.40224,5.873657
33.333,16.667,3.5,1.0,1.806,28.333,0.17,6.0,3.333,3.333,0.889,30.0,1.111,1.333,2.667,0.889,4.9939766,5.0518136,5.7427917,5.4240007,4.6784286,5.7636366,4.936716,5.951569,6.1659393,4.892512,5.668213,5.588872,5.848703,5.626343,5.1480193,5.560264,5.3453655,5.9394813,4.303683,4.9565187,0.4895523,5.379342,5.8688946
30.667,12.667,2.5,3.0,2.0,31.667,0.053,6.0,2.778,4.444,0.889,30.0,1.944,2.667,5.333,2.667,4.9044247,5.0259533,5.7570157,5.3004665,4.964611,5.830935,4.773699,5.946142,5.799435,4.795158,5.778537,5.3636184,5.974811,5.5341325,5.269592,5.4177527,5.7514267,6.16038,4.6384993,5.054592,0.46027258,5.402059,5.862332
22.667,6.0,1.5,1.222,2.0,35.0,0.123,2.0,5.0,3.333,0.889,30.0,1.667,2.667,2.667,2.667,4.928196,5.068389,5.555388,5.137916,5.1307554,5.562103,4.783492,5.890195,5.787473,4.747088,6.000481,5.723184,6.078257,5.542422,5.266834,5.48004,5.7919774,6.0337415,5.0125413,5.2939806,0.42139646,5.4407225,5.8621187
22.667,10.0,3.833,1.222,2.0,25.0,0.217,2.5,5.0,1.111,0.0,26.667,2.5,1.333,3.333,7.111,5.0779705,5.058717,5.658751,5.3721414,4.894822,5.8270254,4.8645163,6.0008826,5.8288016,5.1828017,5.4435863,5.6232014,5.7560306,5.4576125,5.4317822,5.248316,5.178581,6.486652,4.8796926,4.9495835,0.42987785,5.4110727,5.8409505
