YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
17.333,15.333,1.833,3.0,1.222,41.667,0.03,2.5,0.556,1.111,0.889,26.667,2.222,2.667,2.667,7.111,144.1442,130.03914,153.7882,172.5142,111.222206,138.80795,127.3556,124.53978,149.79341,142.79074,148.04802,129.3717,87.99658,129.10983,140.60457,129.61197,136.83438,130.92052,132.76288,192.87755,21.319458,137.65668,158.97614
36.0,18.0,2.5,1.0,1.806,21.667,0.123,3.0,0.556,0.0,0.0,30.0,1.111,2.667,0.0,3.556,165.68184,157.14854,143.30899,157.70767,109.9974,138.78497,133.39902,140.72368,152.48952,139.5337,170.03743,131.78514,109.71799,125.18797,141.07451,129.61012,127.4612,130.76915,121.71718,174.48438,18.29747,140.03102,158.32849
33.333,18.0,3.833,2.778,1.222,28.333,0.053,1.5,3.889,0.0,0.0,30.0,0.833,4.667,0.0,7.111,162.96016,155.07901,142.38542,157.70767,112.44192,137.59059,121.185905,141.06012,148.73746,139.51262,168.91895,132.024,92.54773,125.18405,140.62857,132.39217,107.20889,129.93794,122.23617,173.86464,20.749123,137.1802,157.92932
22.667,7.333,1.833,1.667,0.639,15.0,0.123,5.5,1.111,1.111,0.0,26.667,1.944,5.333,5.333,0.889,142.2539,130.03914,151.02945,172.5142,111.25017,134.83392,126.127556,123.84005,140.95209,140.86966,162.54039,127.133095,88.76504,127.6151,142.10512,132.60622,131.11745,132.84816,128.4456,186.78964,20.945576,136.68379,157.62936
14.667,16.667,2.833,1.0,0.833,45.0,0.193,5.0,3.889,0.0,0.0,30.0,0.0,4.0,4.667,6.222,152.54683,147.13124,142.38542,162.74922,110.97735,139.26372,129.98724,137.3543,149.04013,139.34203,184.1512,128.8228,112.44826,125.08375,145.96922,118.97497,121.45981,135.30246,126.216515,168.84186,18.72354,138.9024,157.62595
17.333,8.667,2.167,2.333,0.25,35.0,0.077,4.0,0.0,1.111,0.0,26.667,0.278,6.0,4.667,2.667,142.2539,130.03914,151.02945,172.5142,111.25017,134.83392,126.127556,123.84005,140.95209,140.86966,162.54039,127.133095,88.76504,127.6151,142.10512,131.01038,131.11745,132.84816,128.4456,186.19229,20.88999,136.57414,157.46413
17.333,14.0,3.833,2.778,1.611,41.667,0.24,3.5,3.889,0.0,0.0,30.0,0.278,4.667,4.0,0.889,150.861,141.95895,142.38542,162.74922,110.56277,136.80865,121.16738,137.2654,146.42615,139.32094,184.1512,127.06832,95.173325,125.08375,145.96922,118.97497,118.723785,131.95041,125.54989,169.04355,20.62818,136.55971,157.18788
14.667,12.667,3.167,2.778,1.417,15.0,0.193,2.0,0.556,0.0,0.889,30.0,0.0,6.0,0.0,2.667,165.68184,157.14854,148.7405,157.70767,113.74492,142.39807,134.62704,141.42342,151.34412,141.45479,155.54506,136.26575,109.71799,126.68271,139.57396,131.01721,126.95383,128.16222,123.86696,172.85565,16.670305,140.24562,156.91592
12.0,15.333,2.833,2.111,0.833,21.667,0.053,2.0,2.778,0.0,0.889,30.0,0.0,4.0,0.0,3.556,164.646,160.2513,147.81696,157.70767,114.1923,142.47397,131.22473,142.09116,149.68495,141.45479,155.54506,135.09247,109.82266,126.67879,139.57396,133.79926,118.93168,127.87236,124.39504,172.03423,17.004175,139.76447,156.76865
14.667,8.667,3.833,1.667,1.417,35.0,0.123,1.5,0.556,0.0,0.0,30.0,0.0,6.0,2.667,8.0,151.89684,138.8562,143.30899,162.74922,109.13088,135.362,124.56384,136.59769,147.56422,139.32094,179.11647,126.85259,95.06865,125.08767,146.41516,116.192924,128.07457,132.67918,125.062515,169.86497,19.995861,136.68826,156.68413
28.0,15.333,1.5,1.0,0.639,38.333,0.17,2.5,3.889,1.111,0.0,26.667,1.111,2.667,2.667,0.889,136.72119,128.2125,150.10591,172.5142,112.21785,136.1718,121.28281,123.69453,139.81401,140.86966,167.57512,126.538246,88.86971,126.30968,135.57982,133.79242,111.000305,131.81561,126.95239,185.37086,21.889265,134.77043,156.6597
22.667,14.0,1.5,3.0,2.0,41.667,0.17,2.0,3.889,1.111,0.889,26.667,2.222,5.333,4.0,6.222,138.61148,128.2125,152.86465,172.5142,112.366554,141.44266,122.51174,124.39426,148.65533,142.79074,153.08275,128.77687,88.10126,127.80441,137.0188,132.39401,116.717186,132.69637,131.66177,183.53497,20.744202,135.80765,156.55185
25.333,12.667,1.5,2.111,0.639,31.667,0.17,2.5,2.222,1.111,0.889,23.333,2.222,5.333,4.0,6.222,141.06313,130.03914,152.86465,165.92047,110.6988,137.10553,127.35423,124.569786,148.20323,142.80548,142.84793,127.387856,88.10126,129.10983,134.5252,132.39401,114.22231,131.1289,132.5088,192.06145,21.029448,135.2456,156.27505
20.0,12.667,2.167,2.778,1.611,35.0,0.217,2.5,1.667,2.222,0.0,23.333,2.5,2.667,4.667,1.778,143.45766,130.6015,140.8121,156.75308,101.29466,126.64255,126.90482,123.901726,158.08862,141.10281,153.50351,113.53918,88.51831,118.62848,125.34439,133.79242,125.444954,125.178055,134.78137,195.58182,22.573515,133.19359,155.7671
36.0,11.333,1.5,1.889,0.25,28.333,0.193,4.0,0.556,0.0,0.0,23.333,0.556,2.667,4.667,7.111,140.93336,130.03914,151.02945,165.92047,111.21991,133.5809,126.60843,123.84005,141.02107,140.8844,157.3403,126.44834,88.76504,127.6151,142.10512,131.01038,124.43573,131.60852,128.7407,186.19229,20.151512,135.46695,155.61847
33.333,11.333,2.5,1.667,2.0,18.333,0.03,5.0,0.0,2.222,0.889,30.0,2.222,2.667,0.0,3.556,167.57213,157.14854,138.52315,148.54028,102.58865,136.33621,134.62877,141.40147,161.66875,141.45479,141.72194,123.128426,108.90246,117.69609,131.83215,131.01721,133.80159,118.28787,125.78327,172.5911,18.503038,136.73123,155.23427
12.0,6.0,2.167,2.333,1.417,41.667,0.03,6.0,3.333,0.0,0.0,23.333,0.833,5.333,2.667,0.0,134.92722,126.859,151.38202,162.01881,114.34816,139.09883,123.79222,124.56693,143.8139,148.0476,152.45145,135.2437,104.884834,131.11142,139.278,129.91136,100.28041,131.55489,132.54187,187.46172,19.503828,135.67873,155.18256
30.667,8.667,1.5,2.333,1.222,35.0,0.077,2.0,3.889,0.0,0.0,23.333,1.944,4.667,4.667,0.889,135.40065,128.2125,150.10591,165.92047,112.18759,134.91873,121.763664,123.69453,139.883,140.8844,162.37503,125.85349,88.86971,126.30968,135.57982,133.79242,104.318504,130.57597,127.2475,185.37086,21.365582,133.66324,155.02882
14.667,15.333,3.167,1.889,2.0,38.333,0.217,3.0,5.0,1.111,0.0,30.0,1.667,4.667,6.0,0.889,150.84026,145.75575,145.8409,162.74922,111.890945,139.66667,124.67667,134.79869,146.75745,134.1913,177.36638,128.8228,113.10748,123.55188,151.31023,119.97383,116.88568,134.21416,125.07357,158.53664,17.571026,137.3005,154.87154
12.0,12.667,1.833,1.444,0.639,35.0,0.217,3.5,1.111,0.0,0.889,23.333,1.944,4.667,2.667,7.111,140.93336,130.03914,153.7882,165.92047,111.191956,136.97246,127.35423,124.53978,139.87567,142.80548,142.84793,129.3717,87.99658,129.10983,140.60457,131.20781,124.42849,129.92123,130.6803,184.71335,19.469204,135.21512,154.68433
36.0,6.0,2.167,3.0,1.222,41.667,0.147,3.5,1.111,0.0,0.889,23.333,1.111,2.667,3.333,0.889,140.93336,130.03914,153.7882,165.92047,111.191956,136.97246,127.35423,124.53978,139.87567,142.80548,142.84793,129.3717,87.99658,129.10983,140.60457,131.20781,124.42849,129.92123,130.6803,184.71335,19.469204,135.21512,154.68433
36.0,15.333,2.167,1.667,1.417,38.333,0.147,3.5,3.889,1.111,0.0,30.0,0.556,1.333,3.333,6.222,139.7768,136.42366,145.53897,132.41109,107.274574,128.79877,129.30058,135.80092,139.21622,137.66705,151.10449,119.9531,108.10087,124.17841,133.24399,135.58318,71.97674,127.270676,120.643425,199.3831,23.428638,131.18234,154.61098
36.0,10.0,2.5,1.0,1.417,21.667,0.053,3.0,0.0,2.222,0.0,30.0,0.556,3.333,0.0,8.0,165.68184,157.14854,133.09164,148.54028,98.841125,131.07951,133.39983,140.70174,152.50772,139.5337,156.21431,118.64781,108.90246,116.201355,130.39319,129.61012,128.6906,119.35225,121.59778,173.97942,19.315807,135.20578,154.52159
25.333,15.333,1.5,2.333,0.444,25.0,0.03,2.0,5.0,0.0,0.0,26.667,0.556,4.667,0.0,6.222,138.89787,131.80902,152.77156,167.47266,112.7572,136.0975,116.77338,124.379654,140.02428,135.27495,151.71127,127.37562,89.68493,123.63484,134.28792,134.838,110.13111,127.57018,125.49592,188.1528,21.056435,133.45703,154.51346
20.0,16.667,2.833,2.111,1.417,31.667,0.123,4.5,1.667,2.222,0.889,30.0,1.389,6.0,0.0,3.556,165.68184,157.14854,138.52315,148.54028,103.38466,134.40172,134.62785,141.40147,151.36232,141.45479,141.72194,123.128426,108.90246,117.69609,128.89264,133.79926,126.8838,118.28762,123.4373,172.94804,17.910454,135.6112,153.52167
25.333,15.333,2.5,2.778,0.833,31.667,0.123,4.5,3.333,0.0,0.0,26.667,2.5,4.0,4.667,6.222,143.02773,129.09126,141.98094,162.74922,107.997635,130.92758,122.57902,120.04936,152.43402,140.1961,177.90915,125.49375,88.86971,123.43072,135.57982,114.05151,124.47297,135.7102,123.482,159.3374,20.20802,132.96849,153.17651
36.0,10.0,2.167,3.0,0.25,18.333,0.17,3.0,0.0,1.111,0.889,30.0,0.0,0.0,0.0,6.222,148.4177,142.69017,138.18121,122.142624,115.54244,129.19667,134.93637,136.048,132.6967,140.06346,117.03832,130.85893,105.88132,124.96936,123.87182,135.77374,83.77918,115.800186,125.13613,204.99675,22.754622,130.40108,153.1557
12.0,15.333,2.167,2.333,0.833,18.333,0.147,3.5,5.0,1.111,0.0,23.333,0.833,6.0,0.0,1.778,137.57733,131.80902,152.77156,160.87892,112.726944,134.84445,117.25668,124.379654,140.09326,135.3973,146.51117,126.690865,89.68493,123.63484,134.28792,134.838,103.4493,126.61593,125.81465,188.1528,20.741491,132.37079,153.11227
28.0,8.667,4.5,2.111,0.444,41.667,0.077,3.5,4.444,1.111,0.889,30.0,1.944,2.667,3.333,7.111,149.01413,142.29688,130.11519,147.94237,112.7108,137.55867,123.13287,137.57185,139.37651,145.47849,173.4961,137.18745,96.5749,121.624794,146.36247,120.38206,119.14956,124.86617,127.793274,166.5521,17.928272,134.95932,152.88759
30.667,12.667,1.5,1.0,0.444,18.333,0.03,3.5,1.111,0.0,0.889,6.667,2.5,2.667,2.0,3.556,129.79912,118.30118,153.7882,153.32623,102.75753,130.50455,120.287964,110.43391,135.14845,129.22653,163.20653,109.84533,87.008255,107.831726,130.88493,108.11757,133.7066,134.99915,119.61771,193.59235,24.033056,128.61919,152.65224
28.0,7.333,2.833,2.333,0.639,35.0,0.24,6.0,0.556,2.222,0.0,30.0,0.556,4.667,0.667,2.667,163.17813,154.55429,133.09164,148.54028,99.117966,130.56163,133.35643,140.62613,149.44557,138.43248,156.21431,117.172905,107.84217,116.201355,130.39319,129.61012,123.374275,119.410194,120.90453,168.74876,18.541327,134.03883,152.58015
33.333,16.667,3.5,2.778,1.028,28.333,0.217,1.5,3.333,2.222,0.0,30.0,0.278,6.0,4.667,2.667,150.861,141.95895,132.16808,153.58183,99.37056,129.1032,121.1672,137.24345,146.5978,139.32094,170.32808,113.93094,94.9266,116.09713,135.28789,118.97497,119.95332,120.58319,125.43049,168.53859,20.080505,131.77121,151.85172
17.333,8.667,2.5,1.444,2.0,15.0,0.1,3.0,1.111,2.222,0.0,30.0,1.944,3.333,4.667,2.667,153.58267,144.02849,133.09164,153.58183,98.28749,131.66302,133.38443,136.66461,150.19641,139.34203,165.29335,115.46969,112.096855,116.10105,138.67336,117.788765,132.04005,126.22671,126.10255,161.23453,17.354052,134.24248,151.59653
22.667,12.667,1.5,1.889,1.417,41.667,0.077,6.0,0.556,2.222,0.889,26.667,1.944,6.0,3.333,8.0,142.2539,130.03914,143.57085,163.34682,100.02999,130.2292,127.355415,124.517815,139.82489,142.79074,134.22491,116.23433,87.749855,120.123215,129.9232,129.61197,132.33977,119.523094,129.98291,183.61104,20.110304,131.36417,151.47447
20.0,16.667,1.833,1.889,1.806,28.333,0.077,5.0,3.333,1.111,0.889,10.0,2.5,4.0,2.667,8.0,126.28807,116.7909,152.86465,153.32623,103.90188,131.07611,116.409966,110.35572,134.01038,129.22653,168.24126,109.25048,87.11293,106.526306,124.35963,109.30377,113.58939,134.76576,118.12456,192.17357,24.465467,126.8849,151.35037
20.0,8.667,1.833,1.0,1.222,31.667,0.193,1.5,1.667,0.0,0.0,0.0,2.222,3.333,2.0,8.0,125.644035,117.73881,151.02945,153.32623,101.97554,126.49082,119.24602,109.650536,129.23116,127.08705,167.71255,105.0726,87.77671,106.33699,126.30613,110.70218,120.661415,132.35315,114.4592,195.13306,24.689096,126.39668,151.08578
33.333,8.667,3.167,1.667,2.0,38.333,0.077,4.5,2.778,2.222,0.0,30.0,1.944,2.667,2.0,0.889,152.54683,147.13124,132.16808,153.58183,97.37341,131.73895,129.98212,137.33235,148.53725,139.34203,165.29335,114.29641,112.20153,116.09713,138.67336,118.97497,122.46088,125.15152,126.59505,159.81575,17.554037,133.46469,151.01872
17.333,8.667,2.5,3.0,1.028,35.0,0.17,6.0,4.444,2.222,0.0,30.0,1.667,6.0,5.333,4.444,150.84026,145.75575,135.62352,153.58183,99.48319,130.49133,129.38449,137.33235,148.00946,139.34203,163.54326,115.68542,113.187675,114.56526,135.28789,118.97497,117.51219,121.99297,124.59175,166.2757,17.836058,133.07306,150.90912
28.0,15.333,2.833,2.778,2.0,45.0,0.03,3.0,0.0,0.0,0.889,23.333,2.5,5.333,3.333,6.222,145.21819,130.6015,151.31642,156.1555,110.42351,133.2302,127.68386,120.82728,152.49568,142.13193,153.18196,132.61276,87.99658,126.23087,143.5441,109.87106,137.90117,135.05934,127.40325,149.56139,17.20757,133.67233,150.8799
14.667,14.0,3.167,1.0,0.639,15.0,0.123,4.0,0.556,2.222,0.889,30.0,1.944,4.0,3.333,5.333,153.58267,144.02849,141.50356,153.58183,101.92453,133.57574,134.61154,137.36435,149.05101,141.2631,150.80098,119.9503,111.3284,117.59579,134.23328,117.60001,132.03285,122.55388,126.7455,167.08203,16.306427,134.52051,150.82693
17.333,6.0,1.833,1.444,1.611,21.667,0.03,6.0,2.778,0.0,0.889,20.0,2.5,4.0,5.333,1.778,126.28807,116.7909,152.86465,153.32623,101.398735,130.94455,116.39977,110.35572,133.48929,129.22653,163.20653,107.86147,87.11293,106.526306,124.80557,109.30377,113.36092,134.66336,118.083305,192.17357,24.218763,126.4091,150.62787
25.333,14.0,1.833,1.444,1.806,35.0,0.123,6.0,2.778,1.111,0.889,3.333,2.5,4.0,4.0,7.111,126.28807,116.7909,152.86465,153.32623,101.49016,129.78677,116.40382,110.35572,133.48929,129.22653,163.20653,107.86147,87.11293,106.526306,124.80557,109.30377,113.36092,134.3801,118.083305,192.17357,24.19866,126.341835,150.5405
28.0,12.667,1.833,1.889,0.25,45.0,0.147,5.0,0.0,2.222,0.889,30.0,2.222,0.667,5.333,8.0,139.03316,129.86711,136.24518,123.24369,100.34732,122.21639,134.36958,136.1173,148.91179,139.5663,117.754295,111.51076,106.80716,116.69045,121.508026,123.88734,96.18328,111.519806,124.59885,206.38483,23.096304,127.33812,150.43442
28.0,15.333,2.5,1.222,1.806,25.0,0.077,6.0,2.778,2.222,0.889,30.0,0.833,2.667,3.333,5.333,152.54683,147.13124,140.57999,153.58183,101.18711,133.65164,131.20923,138.03209,147.39185,141.2631,150.80098,118.77702,111.433075,117.591866,134.23328,120.38206,122.45363,122.126564,127.238,166.2606,16.407084,133.89359,150.30067
28.0,11.333,4.167,1.444,1.806,41.667,0.147,4.5,4.444,2.222,0.0,30.0,0.0,4.0,3.333,5.333,149.15442,140.58347,135.62352,153.58183,99.06863,128.03624,120.564644,137.24345,145.54892,139.32094,163.54326,113.93094,95.91274,114.56526,135.28789,118.97497,114.77618,118.64762,123.925125,166.47739,19.395697,130.73836,150.13405
17.333,11.333,4.167,1.222,1.028,28.333,0.077,1.5,3.333,0.0,0.889,23.333,2.5,4.667,5.333,4.444,140.02135,123.919044,150.39285,156.1555,111.25275,131.92891,114.98505,120.66022,148.82521,142.11084,158.21669,130.26344,76.12929,124.92545,134.07927,112.65311,115.04795,130.5682,125.050064,157.26111,19.786339,130.22229,150.00864
28.0,10.0,1.833,2.556,1.611,45.0,0.03,3.0,0.556,2.222,0.889,26.667,1.944,4.0,0.667,8.0,143.63344,132.41696,141.47337,158.30527,97.154076,130.31403,127.51025,127.00341,139.25569,141.24553,125.145874,114.613014,86.27676,118.98025,124.582565,129.65869,129.5063,115.541115,128.3601,182.63007,20.175045,129.68033,149.85538
20.0,18.0,1.5,2.333,0.25,38.333,0.1,5.0,3.333,1.111,0.0,10.0,2.222,3.333,0.0,3.556,122.992584,118.24796,150.10591,148.28468,100.9358,126.84052,114.598595,110.60094,130.73865,127.17639,163.66826,106.12571,88.03738,103.8886,120.51952,110.7489,114.58299,128.35316,111.75411,198.53537,24.864332,124.83681,149.70114
33.333,18.0,4.167,2.778,1.028,28.333,0.217,5.0,2.222,0.0,0.0,26.667,2.222,3.333,2.0,7.111,140.69783,124.86694,141.98094,162.74922,104.785286,127.277336,117.34102,119.98504,142.3179,139.9566,162.88808,121.31147,76.89774,124.73614,136.02576,114.05151,122.36988,128.66626,120.258644,158.80714,20.241049,129.39853,149.63957
33.333,16.667,2.167,2.111,1.806,18.333,0.24,5.5,0.0,0.0,0.889,6.667,2.5,3.333,0.667,4.444,128.41612,118.04282,151.69072,148.28468,99.81178,129.37408,120.44148,111.45425,134.19478,128.21461,154.12749,108.224014,86.10396,106.68876,125.5443,106.56845,130.87311,131.29825,117.46374,192.01402,23.13087,126.44157,149.57243
20.0,12.667,1.833,2.333,0.25,25.0,0.077,2.0,1.667,0.0,0.889,20.0,2.222,5.333,4.667,3.556,125.644035,117.73881,153.7882,153.32623,101.856155,131.04013,119.987785,110.350266,128.08574,129.00812,153.22018,107.995964,87.008255,107.831726,124.80557,109.30377,120.65418,131.97054,116.39878,193.05676,23.326439,126.153564,149.48001
17.333,14.0,1.5,3.0,2.0,21.667,0.24,2.0,0.556,2.222,0.0,23.333,1.389,2.667,4.667,4.444,140.93336,130.03914,140.8121,156.75308,100.0277,127.17233,126.60915,123.818085,141.03928,140.8844,143.51717,113.31097,88.51831,118.62848,134.36328,131.01038,125.66528,121.81551,129.01328,177.16618,18.897413,130.55489,149.4523
20.0,12.667,2.5,1.889,0.25,21.667,0.03,5.0,0.0,1.111,0.0,26.667,0.556,2.667,5.333,6.222,142.2539,130.03914,142.90451,162.74922,105.79604,128.86354,126.16092,120.04391,136.78358,139.97769,162.88808,125.049805,88.76504,124.73614,142.10512,111.26947,135.41776,131.91095,118.89824,150.8617,17.948761,131.37373,149.3225
14.667,11.333,2.167,1.444,1.417,41.667,0.17,4.5,2.222,2.222,0.0,30.0,0.556,0.0,0.0,8.0,148.05334,142.69017,127.0403,112.975235,104.16767,119.19491,133.97826,135.02127,131.79678,138.14238,117.70756,116.35327,104.986755,114.48801,114.69103,137.1487,82.25813,107.14667,122.53663,201.11809,23.722818,125.57475,149.29758
33.333,10.0,3.833,1.444,2.0,45.0,0.123,1.5,0.0,2.222,0.889,30.0,0.833,5.333,4.667,0.889,151.89684,138.8562,141.50356,153.58183,101.57571,132.10265,125.792595,137.27548,146.59047,141.24202,150.80098,118.19582,94.05347,117.59579,137.1728,117.60001,129.29683,121.342155,126.57168,158.76257,17.13921,132.09048,149.22969
22.667,7.333,1.833,2.778,0.833,21.667,0.053,2.0,0.0,1.111,0.0,16.667,0.0,6.0,4.0,2.667,125.51426,117.73881,151.02945,153.32623,101.724655,126.068184,119.24602,109.650536,119.244446,127.08705,167.71255,105.88318,87.77671,106.33699,132.38548,107.920135,124.43573,132.15402,111.79978,185.77415,23.578514,125.64043,149.21893
25.333,15.333,2.167,1.667,0.444,25.0,0.147,4.5,0.0,0.0,0.0,3.333,1.667,5.333,2.667,5.333,125.51426,117.73881,151.02945,153.32623,101.724655,126.068184,119.24602,109.650536,119.244446,127.08705,167.71255,105.88318,87.77671,106.33699,132.38548,107.920135,124.43573,132.15402,111.79978,185.77415,23.578514,125.64043,149.21893
30.667,6.0,4.167,2.556,2.0,35.0,0.17,3.5,5.0,2.222,0.889,30.0,0.0,5.333,0.667,6.222,158.74988,151.10927,141.05505,148.54028,106.53514,132.59164,117.06089,139.1067,142.20378,135.18175,142.17473,121.89238,90.56268,116.1603,135.43497,134.79813,98.040504,116.58584,122.165855,155.01704,18.669231,130.24834,148.91757
14.667,16.667,2.5,1.889,0.444,25.0,0.077,6.0,1.111,0.0,0.889,26.667,0.278,5.333,4.0,2.667,142.2539,130.03914,151.31642,162.74922,109.20093,132.53716,127.38896,120.74364,135.63818,141.89877,148.3957,131.57397,87.99658,126.23087,140.60457,111.4669,135.41055,129.91656,120.83782,149.38275,16.831806,131.77914,148.61095
17.333,10.0,2.167,1.667,1.417,15.0,0.1,2.0,1.667,1.111,0.0,10.0,0.833,4.0,6.0,7.111,123.75374,117.73881,151.02945,153.32623,101.97554,125.90835,119.24602,109.650536,119.244446,127.08705,167.71255,105.0726,87.77671,106.33699,126.30613,110.70218,114.93731,132.35315,112.081535,186.3715,23.643614,124.93054,148.57416
22.667,16.667,1.833,3.0,1.222,28.333,0.147,2.5,1.667,0.0,0.0,10.0,0.556,6.0,5.333,0.889,123.75374,117.73881,151.02945,153.32623,101.97554,125.90835,119.24602,109.650536,119.244446,127.08705,167.71255,105.0726,87.77671,106.33699,126.30613,110.70218,114.93731,132.35315,112.081535,186.3715,23.643614,124.93054,148.57416
28.0,16.667,4.167,2.778,1.611,21.667,0.053,2.5,1.111,1.111,0.889,26.667,1.944,4.0,4.667,5.333,140.56807,124.86694,151.31642,162.74922,108.92574,130.55875,118.569046,120.65476,133.10577,141.87769,148.3957,129.81949,76.02461,126.23087,140.60457,111.4669,132.67453,127.11487,120.171196,149.38275,18.759663,129.75389,148.51355
17.333,8.667,1.5,1.889,0.833,31.667,0.193,5.0,5.0,0.0,0.889,13.333,2.222,4.0,2.0,6.222,120.1653,114.53658,155.5303,153.32623,102.42759,129.73102,115.14868,109.32687,124.19515,129.24174,159.82617,108.21169,87.772156,106.526306,126.761086,110.302635,105.46131,127.30023,113.03802,189.85391,23.98612,124.434166,148.42029
36.0,10.0,1.5,1.222,0.25,21.667,0.053,2.5,1.111,1.111,0.0,3.333,1.944,3.333,0.0,8.0,126.63499,120.0747,151.02945,148.28468,98.60665,125.68651,119.442955,110.74646,121.737404,127.17639,158.63353,106.72056,87.9327,105.19402,127.04485,109.5627,127.41893,129.00679,110.834015,191.1926,23.250187,125.14805,148.39824
